ecg_sample_0,ecg_sample_1,ecg_sample_2,ecg_sample_3,ecg_sample_4,ecg_sample_5,ecg_sample_6,ecg_sample_7,ecg_sample_8,ecg_sample_9,ecg_sample_10,ecg_sample_11,ecg_sample_12,ecg_sample_13,ecg_sample_14,ecg_sample_15,ecg_sample_16,ecg_sample_17,ecg_sample_18,ecg_sample_19,ecg_sample_20,ecg_sample_21,ecg_sample_22,ecg_sample_23,ecg_sample_24,ecg_sample_25,ecg_sample_26,ecg_sample_27,ecg_sample_28,ecg_sample_29,ecg_sample_30,ecg_sample_31,ecg_sample_32,ecg_sample_33,ecg_sample_34,ecg_sample_35,ecg_sample_36,ecg_sample_37,ecg_sample_38,ecg_sample_39,ecg_sample_40,ecg_sample_41,ecg_sample_42,ecg_sample_43,ecg_sample_44,ecg_sample_45,ecg_sample_46,ecg_sample_47,ecg_sample_48,ecg_sample_49,ecg_sample_50,ecg_sample_51,ecg_sample_52,ecg_sample_53,ecg_sample_54,ecg_sample_55,ecg_sample_56,ecg_sample_57,ecg_sample_58,ecg_sample_59,ecg_sample_60,ecg_sample_61,ecg_sample_62,ecg_sample_63,ecg_sample_64,ecg_sample_65,ecg_sample_66,ecg_sample_67,ecg_sample_68,ecg_sample_69,ecg_sample_70,ecg_sample_71,ecg_sample_72,ecg_sample_73,ecg_sample_74,ecg_sample_75,ecg_sample_76,ecg_sample_77,ecg_sample_78,ecg_sample_79,ecg_sample_80,ecg_sample_81,ecg_sample_82,ecg_sample_83,ecg_sample_84,ecg_sample_85,ecg_sample_86,ecg_sample_87,ecg_sample_88,ecg_sample_89,ecg_sample_90,ecg_sample_91,ecg_sample_92,ecg_sample_93,ecg_sample_94,ecg_sample_95,ecg_sample_96,ecg_sample_97,ecg_sample_98,ecg_sample_99,Arrhythmia_Occurred
-31,-30,-30,-30,-32,-37,-42,-41,-41,-43,-45,-46,-44,-42,-46,-50,-58,-60,-59,-61,-61,-66,-67,-67,-68,-67,-66,-64,-63,-68,-68,-63,-63,-67,-69,-70,-70,-67,-67,-66,-69,-71,-71,-73,-67,-41,3,64,139,215,265,261,209,138,72,21,-4,-11,-19,-29,-37,-41,-42,-47,-54,-57,-58,-60,-61,-64,-63,-61,-62,-72,-85,-94,-99,-99,-95,-91,-90,-90,-91,-90,-89,-85,-84,-84,-84,-84,-83,-83,-81,-83,-87,-87,-82,-80,-82,-82,0
-43,-43,-43,-43,-44,-47,-50,-50,-50,-49,-50,-53,-57,-59,-61,-62,-69,-74,-75,-73,-71,-70,-70,-72,-76,-74,-72,-72,-73,-75,-78,-78,-73,-71,-72,-76,-76,-76,-77,-79,-82,-89,-88,-73,-35,16,70,131,195,242,244,199,134,67,9,-21,-25,-33,-44,-48,-54,-59,-66,-72,-77,-80,-81,-81,-82,-85,-90,-96,-97,-93,-90,-89,-87,-87,-89,-88,-88,-92,-93,-95,-95,-94,-90,-90,-90,-90,-90,-87,-86,-89,-91,-93,-95,-93,-91,-92,0
-27,-33,-33,-36,-37,-41,-39,-42,-41,-42,-45,-48,-54,-58,-60,-61,-61,-64,-65,-67,-63,-62,-63,-64,-64,-68,-63,-62,-62,-65,-65,-67,-65,-60,-60,-63,-67,-67,-68,-71,-76,-77,-74,-60,-26,14,58,109,166,212,229,203,147,85,33,-8,-29,-31,-34,-37,-42,-49,-56,-58,-63,-69,-74,-79,-87,-86,-86,-84,-84,-89,-88,-87,-85,-86,-88,-88,-86,-86,-87,-88,-91,-91,-89,-87,-85,-84,-84,-86,-88,-83,-83,-86,-87,-88,-87,-86,0
-43,-46,-49,-48,-48,-46,-46,-48,-51,-51,-54,-56,-57,-60,-63,-68,-68,-68,-66,-68,-72,-70,-67,-64,-69,-72,-74,-75,-77,-74,-71,-72,-75,-77,-72,-66,-66,-69,-77,-80,-83,-83,-84,-77,-56,-16,31,85,149,206,233,217,170,114,60,6,-29,-39,-44,-53,-61,-66,-67,-71,-76,-84,-89,-90,-92,-89,-87,-90,-90,-93,-95,-95,-95,-96,-94,-92,-93,-92,-88,-86,-86,-88,-90,-93,-96,-97,-97,-95,-96,-95,-93,-88,-90,-91,-91,-93,0
-34,-33,-35,-37,-39,-40,-41,-45,-45,-44,-43,-45,-47,-52,-56,-56,-59,-59,-61,-63,-65,-66,-63,-61,-60,-63,-67,-68,-66,-63,-64,-67,-68,-69,-68,-65,-67,-71,-73,-75,-77,-78,-79,-72,-49,-8,38,96,162,219,238,207,147,90,36,-3,-19,-22,-27,-33,-38,-45,-49,-54,-61,-65,-73,-76,-79,-78,-77,-75,-77,-79,-82,-81,-80,-79,-80,-84,-84,-82,-81,-81,-81,-81,-80,-78,-77,-80,-81,-80,-83,-80,-84,-77,-78,-77,-80,-77,0
-18,-21,-24,-29,-31,-33,-32,-32,-32,-33,-32,-33,-38,-41,-46,-50,-52,-57,-54,-53,-53,-54,-52,-51,-53,-53,-58,-60,-58,-56,-55,-54,-56,-57,-59,-58,-55,-55,-59,-65,-68,-71,-64,-52,-26,6,57,120,190,238,243,199,134,75,34,11,4,1,-5,-10,-14,-21,-29,-42,-49,-55,-56,-57,-60,-64,-64,-66,-63,-64,-66,-69,-68,-67,-69,-68,-68,-71,-70,-71,-69,-70,-73,-72,-73,-69,-69,-68,-70,-73,-70,-70,-66,-66,-68,-70,0
-16,-19,-18,-17,-18,-22,-25,-25,-27,-27,-25,-28,-32,-35,-37,-41,-45,-46,-46,-49,-50,-51,-48,-48,-49,-53,-50,-50,-49,-49,-54,-56,-51,-54,-50,-51,-52,-53,-55,-58,-61,-65,-66,-63,-45,-9,37,93,159,217,231,199,141,79,30,10,11,7,0,-12,-23,-34,-45,-51,-54,-55,-61,-66,-70,-69,-69,-69,-69,-72,-71,-72,-68,-69,-70,-71,-75,-73,-71,-71,-72,-76,-76,-69,-69,-71,-72,-76,-74,-71,-69,-72,-73,-72,-72,-71,0
-25,-25,-26,-26,-29,-32,-35,-37,-34,-29,-32,-36,-41,-45,-45,-44,-46,-45,-50,-53,-51,-49,-51,-53,-55,-51,-51,-48,-48,-51,-55,-54,-52,-48,-50,-52,-53,-51,-51,-57,-64,-70,-73,-64,-39,-3,44,98,162,220,250,231,178,121,69,26,9,8,2,-8,-17,-19,-23,-30,-38,-44,-50,-54,-52,-52,-57,-60,-66,-68,-65,-62,-66,-65,-68,-66,-65,-64,-64,-65,-65,-65,-63,-64,-65,-64,-67,-67,-66,-64,-63,-66,-67,-69,-64,-61,0
-24,-26,-30,-32,-31,-30,-31,-32,-35,-39,-38,-37,-38,-45,-50,-52,-52,-51,-53,-52,-53,-54,-55,-56,-57,-57,-58,-59,-57,-56,-57,-57,-60,-63,-60,-56,-56,-61,-65,-72,-77,-80,-81,-68,-42,-3,46,99,162,214,236,208,155,101,53,15,2,0,-5,-12,-20,-24,-33,-45,-53,-58,-65,-72,-75,-75,-77,-77,-78,-78,-81,-83,-84,-80,-79,-82,-82,-84,-82,-80,-79,-84,-84,-84,-79,-80,-78,-80,-82,-80,-78,-76,-74,-78,-81,-82,0
-31,-33,-36,-40,-41,-40,-40,-42,-41,-42,-44,-45,-46,-50,-54,-58,-60,-59,-58,-59,-61,-63,-62,-61,-60,-62,-64,-64,-66,-58,-61,-63,-64,-64,-60,-60,-59,-60,-65,-70,-73,-77,-78,-72,-59,-24,20,67,126,188,227,222,180,126,77,32,4,-3,-6,-15,-21,-26,-34,-41,-44,-51,-57,-65,-62,-65,-66,-64,-67,-66,-68,-72,-70,-69,-67,-67,-67,-66,-67,-67,-67,-67,-68,-68,-71,-70,-66,-66,-65,-66,-68,-65,-65,-65,-69,-72,0
-6,-6,-12,-17,-16,-13,-15,-18,-21,-22,-23,-22,-23,-24,-24,-29,-35,-36,-41,-42,-43,-43,-44,-43,-46,-46,-46,-50,-51,-51,-49,-47,-47,-49,-53,-53,-52,-50,-50,-53,-61,-65,-69,-66,-56,-30,10,63,126,196,242,240,184,121,71,31,15,14,10,3,-3,-13,-23,-34,-48,-53,-58,-58,-58,-60,-65,-64,-63,-63,-63,-66,-68,-68,-68,-66,-67,-65,-69,-67,-67,-68,-67,-69,-69,-65,-61,-62,-61,-62,-62,-64,-66,-67,-66,-63,0
-13,-17,-21,-20,-19,-23,-25,-29,-30,-30,-30,-31,-32,-36,-40,-42,-45,-45,-46,-48,-51,-52,-53,-53,-56,-57,-57,-57,-55,-58,-59,-60,-56,-57,-55,-56,-57,-60,-61,-64,-69,-72,-73,-64,-29,9,56,116,184,232,236,191,130,72,27,5,5,1,-3,-11,-20,-30,-37,-45,-49,-60,-66,-68,-70,-69,-66,-68,-70,-74,-74,-74,-70,-73,-73,-75,-77,-75,-71,-72,-75,-78,-78,-76,-73,-75,-74,-76,-73,-75,-72,-73,-75,-76,-74,-74,0
-37,-38,-40,-40,-41,-42,-46,-46,-47,-47,-48,-52,-52,-55,-59,-63,-64,-67,-68,-70,-68,-66,-67,-68,-69,-73,-72,-71,-71,-71,-77,-76,-78,-74,-72,-72,-74,-74,-77,-79,-84,-88,-91,-89,-65,-28,17,69,131,187,212,191,136,76,24,-9,-16,-17,-22,-30,-37,-47,-57,-64,-72,-78,-83,-87,-89,-87,-87,-91,-93,-94,-94,-94,-95,-96,-94,-97,-97,-96,-94,-94,-95,-94,-95,-94,-94,-93,-95,-96,-97,-97,-93,-95,-98,-98,-98,-97,0
-51,-53,-55,-56,-57,-60,-63,-66,-66,-63,-62,-68,-67,-71,-76,-77,-76,-77,-82,-85,-88,-86,-82,-81,-81,-84,-88,-86,-82,-84,-86,-86,-85,-82,-81,-85,-87,-85,-86,-87,-93,-97,-99,-90,-62,-16,41,102,171,220,221,175,115,50,-6,-35,-49,-59,-71,-78,-78,-80,-84,-86,-91,-95,-101,-104,-101,-100,-101,-102,-103,-106,-106,-104,-100,-102,-102,-107,-105,-105,-102,-103,-106,-106,-106,-103,-102,-101,-100,-102,-103,-100,-98,-96,-100,-100,-101,-98,0
-25,-26,-27,-26,-28,-33,-36,-36,-36,-36,-32,-34,-39,-42,-41,-44,-50,-52,-52,-56,-55,-53,-54,-57,-61,-62,-61,-58,-58,-59,-62,-62,-62,-60,-59,-62,-63,-61,-61,-65,-73,-78,-79,-73,-47,-6,44,105,170,229,253,220,161,99,47,17,11,9,-1,-10,-20,-29,-38,-48,-58,-67,-73,-73,-72,-71,-72,-74,-77,-81,-79,-77,-77,-80,-83,-81,-81,-79,-81,-80,-81,-83,-80,-79,-77,-79,-83,-78,-78,-78,-78,-79,-80,-79,-78,-74,0
-21,-28,-31,-32,-30,-32,-34,-37,-41,-42,-40,-39,-42,-45,-48,-51,-53,-52,-58,-64,-64,-66,-63,-64,-66,-68,-66,-67,-66,-70,-68,-70,-71,-71,-72,-70,-67,-70,-74,-76,-78,-79,-77,-72,-55,-20,23,69,126,186,215,199,146,91,37,2,-10,-12,-18,-25,-34,-41,-49,-62,-67,-74,-78,-79,-72,-68,-69,-77,-89,-99,-102,-99,-94,-94,-95,-95,-95,-97,-93,-92,-87,-91,-95,-97,-95,-92,-93,-94,-94,-95,-91,-93,-92,-91,-92,-94,0
-26,-28,-29,-26,-26,-30,-32,-36,-35,-36,-35,-34,-35,-41,-45,-49,-46,-49,-52,-56,-58,-55,-56,-55,-58,-60,-62,-59,-57,-59,-61,-60,-61,-61,-59,-59,-62,-61,-61,-61,-66,-72,-77,-74,-55,-17,33,88,157,214,240,216,160,100,47,15,3,0,-9,-18,-25,-33,-39,-44,-52,-57,-61,-66,-69,-67,-66,-68,-70,-69,-74,-74,-72,-70,-67,-70,-71,-70,-69,-70,-73,-75,-75,-71,-70,-70,-69,-70,-71,-69,-69,-66,-70,-68,-69,-68,0
-13,-15,-17,-13,-12,-18,-24,-23,-22,-20,-20,-22,-26,-32,-30,-36,-39,-44,-48,-49,-47,-45,-44,-49,-51,-48,-44,-42,-41,-43,-45,-44,-44,-48,-49,-50,-50,-48,-51,-56,-64,-67,-69,-59,-30,11,60,114,173,227,247,216,159,103,51,13,0,0,-5,-12,-19,-24,-30,-38,-49,-58,-59,-58,-53,-54,-60,-67,-68,-65,-63,-62,-64,-69,-72,-70,-68,-70,-67,-68,-67,-64,-64,-62,-63,-63,-66,-65,-65,-65,-63,-65,-64,-61,-60,-61,0
-51,-50,-51,-52,-59,-63,-64,-65,-66,-68,-71,-76,-77,-76,-76,-79,-82,-81,-82,-81,-80,-78,-81,-84,-82,-80,-80,-79,-81,-82,-81,-80,-81,-81,-84,-89,-95,-108,-116,-118,-110,-97,-78,-42,18,94,170,238,302,350,370,360,317,228,124,26,-47,-88,-104,-105,-97,-81,-66,-59,-64,-72,-75,-75,-76,-76,-79,-84,-86,-87,-86,-87,-90,-93,-92,-90,-89,-92,-93,-97,-94,-91,-93,-92,-94,-95,-93,-95,-95,-94,-93,-97,-94,-92,-91,-88,0
-64,-62,-60,-64,-68,-71,-75,-76,-76,-78,-81,-81,-84,-86,-85,-86,-87,-90,-90,-90,-90,-87,-88,-88,-92,-91,-90,-90,-88,-90,-91,-90,-87,-87,-89,-92,-102,-114,-124,-127,-118,-107,-91,-55,9,89,175,246,307,350,368,346,273,158,39,-52,-97,-110,-108,-101,-84,-71,-68,-75,-79,-83,-83,-83,-81,-86,-91,-95,-99,-99,-97,-97,-97,-102,-103,-104,-100,-99,-100,-98,-102,-100,-99,-97,-99,-99,-102,-100,-98,-96,-98,-95,-99,-94,-94,-94,0
-68,-64,-65,-68,-73,-77,-78,-76,-77,-79,-83,-86,-86,-89,-89,-91,-91,-91,-89,-87,-87,-90,-93,-94,-92,-90,-89,-88,-89,-91,-91,-90,-89,-90,-91,-95,-103,-114,-120,-117,-107,-94,-72,-34,34,107,180,243,301,337,340,301,212,98,-5,-73,-105,-115,-114,-96,-76,-67,-69,-79,-82,-86,-83,-84,-85,-88,-94,-95,-96,-95,-95,-96,-97,-99,-97,-97,-98,-96,-98,-97,-96,-94,-95,-97,-98,-98,-98,-95,-96,-94,-96,-98,-97,-91,-90,-90,0
-63,-60,-57,-56,-61,-63,-68,-70,-69,-71,-76,-79,-80,-77,-79,-80,-81,-84,-87,-83,-84,-85,-85,-86,-86,-86,-86,-83,-85,-87,-87,-85,-84,-85,-84,-87,-93,-101,-111,-117,-111,-99,-82,-46,15,97,180,254,313,354,364,331,249,132,17,-67,-108,-112,-103,-85,-70,-65,-66,-73,-78,-80,-79,-82,-84,-87,-88,-90,-91,-92,-91,-90,-92,-96,-96,-93,-93,-92,-93,-93,-94,-93,-94,-94,-94,-94,-96,-94,-90,-90,-91,-91,-91,-92,-89,-86,0
-61,-58,-57,-58,-61,-62,-65,-67,-67,-72,-76,-77,-76,-78,-81,-84,-86,-85,-84,-86,-85,-88,-87,-85,-86,-85,-85,-86,-88,-89,-84,-83,-85,-85,-89,-90,-96,-106,-116,-118,-113,-96,-72,-30,36,118,197,274,333,364,365,331,243,128,18,-56,-96,-106,-101,-85,-69,-59,-63,-74,-80,-78,-77,-77,-82,-86,-89,-89,-87,-87,-91,-93,-94,-93,-91,-91,-91,-93,-96,-95,-93,-93,-93,-92,-95,-94,-93,-90,-90,-92,-94,-91,-89,-88,-87,-87,0
-60,-62,-65,-70,-70,-73,-73,-74,-76,-76,-80,-81,-83,-83,-84,-85,-89,-88,-84,-85,-85,-86,-86,-84,-82,-83,-87,-83,-84,-83,-83,-82,-82,-84,-90,-94,-106,-116,-119,-112,-103,-86,-57,-11,54,120,187,253,315,357,375,360,311,218,110,16,-54,-88,-102,-102,-97,-82,-69,-62,-65,-69,-71,-75,-75,-79,-82,-79,-80,-84,-87,-89,-91,-92,-89,-92,-90,-93,-94,-92,-88,-90,-92,-92,-97,-93,-93,-91,-92,-94,-94,-91,-92,-91,-89,-90,0
-58,-61,-62,-64,-66,-70,-71,-74,-73,-74,-77,-79,-81,-82,-82,-80,-80,-82,-86,-88,-85,-86,-85,-83,-85,-84,-83,-80,-81,-82,-83,-83,-81,-80,-82,-84,-95,-106,-112,-112,-101,-88,-63,-21,44,114,182,251,307,340,354,334,267,169,70,-10,-66,-95,-105,-104,-91,-73,-63,-59,-69,-75,-78,-79,-75,-76,-80,-85,-86,-89,-87,-86,-86,-85,-89,-89,-91,-89,-86,-86,-90,-92,-89,-89,-87,-88,-89,-91,-90,-87,-85,-87,-89,-90,-88,-85,0
-51,-50,-52,-52,-52,-52,-55,-60,-63,-65,-66,-68,-66,-69,-73,-76,-75,-75,-77,-77,-78,-78,-79,-77,-78,-78,-79,-80,-79,-77,-76,-77,-80,-80,-79,-77,-80,-89,-104,-114,-108,-95,-76,-49,-1,74,158,238,303,347,365,348,284,182,69,-24,-79,-102,-98,-84,-65,-56,-54,-64,-70,-70,-70,-67,-73,-79,-80,-80,-79,-82,-83,-84,-86,-84,-83,-83,-85,-85,-85,-84,-81,-82,-84,-85,-85,-82,-81,-82,-82,-84,-82,-82,-77,-78,-80,-83,0
-52,-53,-54,-58,-59,-61,-66,-68,-72,-71,-72,-73,-75,-77,-81,-80,-79,-77,-81,-82,-83,-82,-81,-81,-81,-82,-81,-80,-78,-74,-79,-81,-81,-83,-82,-84,-91,-105,-120,-116,-105,-90,-70,-35,23,102,181,251,312,357,371,351,280,175,60,-31,-78,-96,-97,-91,-81,-66,-56,-59,-64,-68,-70,-75,-75,-74,-77,-78,-81,-85,-89,-86,-88,-88,-89,-88,-90,-88,-86,-87,-87,-88,-91,-88,-86,-85,-87,-86,-87,-86,-83,-82,-81,-82,-86,-84,0
-48,-47,-47,-51,-52,-54,-54,-58,-62,-62,-64,-64,-64,-66,-69,-70,-74,-69,-70,-71,-71,-73,-74,-70,-71,-73,-73,-76,-72,-69,-71,-74,-71,-74,-73,-73,-78,-92,-105,-111,-103,-89,-71,-43,10,80,162,234,298,346,368,362,310,214,102,4,-59,-87,-92,-90,-81,-63,-47,-49,-54,-59,-59,-60,-63,-66,-67,-67,-69,-74,-73,-75,-76,-75,-75,-75,-77,-81,-78,-77,-75,-77,-77,-80,-76,-76,-75,-76,-76,-76,-73,-73,-69,-72,-72,-73,0
-45,-43,-40,-41,-45,-49,-54,-55,-57,-56,-60,-63,-66,-66,-65,-68,-71,-72,-73,-72,-70,-69,-71,-72,-73,-72,-70,-71,-69,-75,-74,-72,-70,-70,-70,-75,-82,-90,-100,-103,-94,-81,-62,-23,35,107,179,243,298,341,359,351,305,221,118,24,-43,-82,-100,-101,-90,-68,-50,-47,-54,-59,-65,-64,-64,-64,-68,-69,-75,-75,-75,-74,-75,-78,-80,-81,-80,-78,-78,-82,-82,-79,-79,-78,-78,-80,-84,-81,-78,-78,-78,-79,-81,-76,-76,-73,0
-56,-53,-52,-56,-59,-62,-67,-66,-64,-66,-70,-74,-76,-75,-77,-77,-80,-81,-84,-81,-78,-77,-80,-83,-82,-81,-78,-80,-80,-80,-81,-79,-78,-79,-81,-88,-100,-111,-119,-116,-106,-94,-74,-32,33,103,173,235,293,341,362,356,312,230,117,17,-55,-89,-102,-100,-87,-69,-55,-56,-64,-70,-72,-73,-74,-72,-78,-83,-86,-85,-84,-87,-86,-90,-90,-89,-89,-88,-90,-92,-94,-93,-90,-89,-89,-88,-91,-89,-86,-89,-88,-89,-90,-87,-86,-85,0
-63,-64,-69,-72,-75,-75,-74,-77,-80,-82,-85,-82,-81,-84,-86,-88,-89,-85,-85,-85,-86,-88,-88,-88,-85,-86,-83,-86,-87,-87,-86,-86,-86,-88,-90,-94,-102,-113,-116,-113,-102,-84,-58,-10,56,123,186,243,290,316,324,304,250,166,77,0,-60,-94,-109,-110,-101,-84,-70,-67,-72,-77,-79,-81,-81,-83,-82,-83,-85,-88,-90,-91,-94,-91,-92,-92,-93,-94,-94,-95,-94,-92,-96,-97,-98,-97,-94,-94,-94,-94,-94,-95,-91,-93,-92,-94,0
